Player,Team,FantPos,Age,G,Cmp,PassAtt,PassYds,PassTD,Int,RushAtt,RushYds,RushTD,Tgt,Rec,RecYds,RecTD,PPR,PosRank,OvRank,Year
CobiHamilton,Texans,WR,27,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.33,2.67,0.0,0.6,194,,2017
TaylorHeinicke,Texans,QB,24,1,1.0,1.0,10.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.6,64,,2017
JeffJanis,Packers,WR,26,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.31,0.12,0.75,0.0,0.2,191,,2017
MattJones,Colts,RB,24,5,0.0,0.0,0.0,0.0,0.0,1.0,2.8,0.0,0.0,0.0,0.0,0.0,0.28,147,,2017
TaiwanJones,Bills,RB,29,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.12,1.38,0.0,0.26,148,,2017
RaheemMostert,49ers,RB,25,11,0.0,0.0,0.0,0.0,0.0,0.55,2.73,0.0,0.0,0.0,0.0,0.0,0.09,149,,2017
LarryPinkard,Jaguars,WR,25,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.25,1.25,0.0,0.38,196,,2017
DariusPowe,Giants,WR,23,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,13.0,0.0,3.3,189,,2017
CooperRush,Cowboys,QB,24,2,0.5,1.5,1.0,0.0,0.0,1.0,6.5,0.0,0.0,0.0,0.0,0.0,0.7,63,,2017
TerrellWatson,Steelers,RB,24,10,0.0,0.0,0.0,0.0,0.0,0.5,0.8,0.0,0.0,0.0,0.0,0.0,0.08,150,,2017
EricWeems,Titans,WR,32,16,0.0,0.0,0.0,0.0,0.0,0.06,0.0,0.0,0.12,0.06,0.31,0.0,0.09,197,,2017
KevinWhite,Bears,WR,25,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,6.0,0.0,2.6,195,,2017
RodneyAdams,Vikings,,23,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,201,,2017
QuincyAdeboyejo,Ravens,,22,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,202,,2017
DerekAnderson,Panthers,QB,34,3,0.67,2.67,5.67,0.0,0.0,0.67,-0.67,0.0,0.0,0.0,0.0,0.0,0.17,65,,2017
AlexArmah,Panthers,,23,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1,,2017
JoeBanyard,Bills,,29,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,154,,2017
EvanBaylis,Texans,,24,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,103,,2017
JaceBillingsley,Lions,,24,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,203,,2017
VictorBolden,49ers,,22,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,204,,2017
BenBraunecker,Bears,,23,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,104,,2017
KJBrent,Colts,,24,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,,205,,2017
PharaohBrown,Raiders,,23,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,105,,2017
MarquisBundy,Giants,,23,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,,206,,2017
JoeCallahan,Packers,QB,24,1,5.0,7.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,66,,2017
AustinCarr,Saints,,24,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,207,,2017
CethanCarter,Bengals,,22,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,106,,2017
KyleCarter,Vikings,,25,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,107,,2017
StacyColey,Vikings,,23,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,208,,2017
CodyCore,Bengals,,23,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.31,0.0,0.0,0.0,,209,,2017
SeanCulkin,Chargers,,24,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,108,,2017
JeffCumberland,Chargers,TE,30,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.43,0.29,0.29,0.0,0.31,102,,2017
ChaseDaniel,Saints,QB,31,1,0.0,0.0,0.0,0.0,0.0,3.0,-2.0,0.0,0.0,0.0,0.0,0.0,-0.2,70,,2017
AustinDavis,Seahawks,QB,28,3,0.0,0.0,0.0,0.0,0.0,0.33,-0.33,0.0,0.0,0.0,0.0,0.0,-0.03,69,,2017
GeremyDavis,Chargers,,25,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,210,,2017
JustinDavis,Rams,RB,22,4,0.0,0.0,0.0,0.0,0.0,0.25,0.25,0.0,0.0,0.0,0.0,0.0,0.02,153,,2017
RobertDavis,WFT,,22,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,211,,2017
JimDray,Cardinals,,31,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,109,,2017
EdEagan,Giants,,24,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,,212,,2017
GavinEscobar,Ravens,,26,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,110,,2017
MoseFrazier,Panthers,,24,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,213,,2017
GarrettGriffin,Saints,TE,23,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33,0.33,1.33,0.0,0.47,100,,2017
JustinHardee,Saints,,23,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,214,,2017
ClarkHarris,Bengals,,33,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,111,,2017
DwayneHarris,Giants,,30,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,215,,2017
MattHazel,Colts,WR,25,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.0,0.28,200,,2017
BronsonHill,Cardinals,RB,24,2,0.0,0.0,0.0,0.0,0.0,0.5,-1.0,0.0,0.0,0.0,0.0,0.0,-0.1,163,,2017
TaysomHill,Saints,,27,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,67,,2017
KrishawnHogan,Colts,,22,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,216,,2017
GabeHolmes,Cardinals,,26,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,,112,,2017
ElijahHood,Raiders,,21,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,155,,2017
BlakeJarwin,Cowboys,,23,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,113,,2017
AndyJones,2TM,,23,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,217,,2017
MarcusKemp,Chiefs,,22,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,218,,2017
JoeKerridge,Packers,RB,25,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.25,0.75,0.0,0.32,151,,2017
HenryKriegerCoble,Colts,,25,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,114,,2017
JohnKuhn,Saints,RB,35,2,0.0,0.0,0.0,0.0,0.0,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.1,152,,2017
MattLaCosse,2TM,,25,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,,115,,2017
DanielLasco,Saints,,25,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,156,,2017
KhariLee,Bills,,25,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,116,,2017
MattLengel,Browns,,27,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,117,,2017
LanceLenoir,Cowboys,,22,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,219,,2017
TerrenceMagee,Falcons,,24,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,157,,2017
RyanMalleck,Texans,TE,24,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,1.5,0.0,0.65,101,,2017
BradleyMarquez,Lions,,25,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,220,,2017
MaxMcCaffrey,Jaguars,WR,23,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.8,0.0,0.28,198,,2017
ColtMcCoy,WFT,,31,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,68,,2017
DarrenMcFadden,Cowboys,RB,30,1,0.0,0.0,0.0,0.0,0.0,1.0,-2.0,0.0,0.0,0.0,0.0,0.0,-0.2,164,,2017
JeremyMcNichols,49ers,,22,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,158,,2017
TaquanMizzell,Bears,,24,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,159,,2017
DavidMoore,Seahawks,,22,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,221,,2017
JohnnyMundt,Rams,,23,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,118,,2017
DareOgunbowale,WFT,,23,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,160,,2017
RyanOMalley,Giants,,24,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,119,,2017
LoganPaulsen,49ers,,30,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14,0.0,0.0,0.0,,120,,2017
CharonePeake,Jets,WR,25,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33,0.33,1.0,0.0,0.43,199,,2017
JohnPhillips,Saints,,30,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,121,,2017
MyColePruitt,Texans,,25,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,122,,2017
EricSaubert,Falcons,,23,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,123,,2017
RashawnScott,Dolphins,,25,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,222,,2017
MatthewSlater,Patriots,,32,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,223,,2017
NateSolder,Patriots,,29,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,124,,2017
CJSpiller,Chiefs,RB,30,1,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,,161,,2017
TyroneSwoopes,Seahawks,,23,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,125,,2017
JordanTodman,Texans,,27,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,162,,2017
HakeemValles,Lions,,25,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,126,,2017
JasonVanderLaan,Colts,,25,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,127,,2017
IsaacWhitney,Raiders,,23,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,,224,,2017
KellenClemens,Chargers,QB,34,8,0.75,1.0,4.5,0.0,0.12,0.62,-0.62,0.0,0.0,0.0,0.0,0.0,-0.14,73,,2017
ChadHenne,Jaguars,QB,32,2,0.0,1.0,0.0,0.0,0.0,2.5,-2.5,0.0,0.0,0.0,0.0,0.0,-0.25,71,,2017
IsaiahMcKenzie,Broncos,WR,22,11,0.0,0.0,0.0,0.0,0.0,0.09,0.36,0.0,1.18,0.36,2.64,0.0,0.3,225,,2017
KalifRaymond,2TM,WR,23,8,0.0,0.0,0.0,0.0,0.0,0.12,-0.12,0.0,0.12,0.12,1.5,0.0,0.01,228,,2017
AndreRoberts,Falcons,WR,29,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.06,0.75,0.0,0.01,226,,2017
JohnRoss,Bengals,WR,22,3,0.0,0.0,0.0,0.0,0.0,0.33,4.0,0.0,0.67,0.0,0.0,0.0,-0.27,227,,2017
JakeRudock,Lions,QB,24,3,1.0,1.67,8.0,0.0,0.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.33,72,,2017
TylerBray,Chiefs,QB,26,1,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,74,,2017
TeddyBridgewater,Vikings,QB,25,1,0.0,2.0,0.0,0.0,1.0,3.0,-3.0,0.0,0.0,0.0,0.0,0.0,-2.3,75,,2017
DevanteMays,Packers,RB,23,8,0.0,0.0,0.0,0.0,0.0,0.5,0.12,0.0,0.38,0.38,0.0,0.0,0.14,165,,2017
ToddGurley,Rams,RB,24,14,0.0,0.0,0.0,0.0,0.0,18.29,89.36,1.21,5.79,4.21,41.43,0.29,26.58,1,1,2018
SaquonBarkley,Giants,RB,21,16,0.0,0.0,0.0,0.0,0.0,16.31,81.69,0.69,7.56,5.69,45.06,0.25,24.11,2,2,2018
ChristianMcCaffrey,Panthers,RB,22,16,0.06,0.06,3.12,0.06,0.0,13.69,68.62,0.44,7.75,6.69,54.19,0.38,24.09,3,3,2018
AlvinKamara,Saints,RB,23,15,0.0,0.0,0.0,0.0,0.0,12.93,58.87,0.93,7.0,5.4,47.27,0.27,23.61,4,4,2018
PatrickMahomes,Chiefs,QB,23,16,23.94,36.25,318.56,3.12,0.75,3.75,17.0,0.12,0.0,0.0,0.0,0.0,26.07,1,5,2018
TyreekHill,Chiefs,WR,24,16,0.0,0.0,0.0,0.0,0.0,1.38,9.44,0.06,8.56,5.44,92.44,0.75,20.88,1,6,2018
EzekielElliott,Cowboys,RB,23,15,0.0,0.0,0.0,0.0,0.0,20.27,95.6,0.4,6.33,5.13,37.8,0.2,21.94,5,7,2018
TravisKelce,Chiefs,TE,29,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.38,6.44,83.5,0.62,18.41,1,8,2018
AntonioBrown,Steelers,WR,30,15,0.0,0.07,0.0,0.0,0.0,0.0,0.0,0.0,11.2,6.93,86.47,1.0,21.58,2,9,2018
DavanteAdams,Packers,WR,26,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.27,7.4,92.4,0.87,21.97,3,10,2018
DeAndreHopkins,Texans,WR,26,16,0.0,0.06,0.0,0.0,0.0,0.06,-0.44,0.0,10.19,7.19,98.25,0.69,20.84,4,11,2018
JulioJones,Falcons,WR,29,16,0.0,0.0,0.0,0.0,0.0,0.12,0.75,0.0,10.62,7.06,104.81,0.5,20.37,5,12,2018
MelvinGordon,Chargers,RB,25,12,0.0,0.0,0.0,0.0,0.0,14.58,73.75,0.83,5.5,4.17,40.83,0.33,22.96,6,13,2018
JamesConner,Steelers,RB,23,13,0.0,0.0,0.0,0.0,0.0,16.54,74.85,0.92,5.46,4.23,38.23,0.08,21.54,7,14,2018
MikeEvans,Buccaneers,WR,25,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.62,5.38,95.25,0.5,18.15,6,15,2018
GeorgeKittle,49ers,TE,25,16,0.0,0.0,0.0,0.0,0.0,0.06,0.62,0.0,8.5,5.5,86.06,0.31,16.17,2,16,2018
ZachErtz,Eagles,TE,28,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.75,7.25,72.69,0.5,17.52,3,17,2018
AdamThielen,Vikings,WR,28,16,0.0,0.0,0.0,0.0,0.0,0.31,1.88,0.0,9.56,7.06,85.81,0.56,19.21,7,18,2018
MichaelThomas,Saints,WR,25,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.19,7.81,87.81,0.56,19.72,8,19,2018
EricEbron,Colts,TE,25,16,0.0,0.06,0.0,0.0,0.0,0.19,-0.5,0.06,6.88,4.12,46.88,0.81,13.89,4,20,2018
MattRyan,Falcons,QB,33,16,26.38,38.0,307.75,2.19,0.44,2.06,7.81,0.19,0.06,0.06,0.31,0.06,22.19,2,21,2018
JuJuSmithSchuster,Steelers,WR,22,16,0.0,0.0,0.0,0.0,0.0,0.06,0.81,0.0,10.38,6.94,89.12,0.44,18.56,9,22,2018
KareemHunt,Chiefs,RB,23,11,0.0,0.0,0.0,0.0,0.0,16.45,74.91,0.64,3.18,2.36,34.36,0.64,20.93,8,23,2018
JoeMixon,Bengals,RB,22,14,0.0,0.0,0.0,0.0,0.0,16.93,83.43,0.57,3.93,3.07,21.14,0.07,17.39,9,24,2018
RobertWoods,Rams,WR,26,16,0.0,0.0,0.0,0.0,0.0,1.19,9.81,0.06,8.12,5.38,76.19,0.38,16.6,10,25,2018
DavidJohnson,Cardinals,RB,27,16,0.0,0.0,0.0,0.0,0.0,16.12,58.75,0.44,4.75,3.12,27.88,0.19,15.41,10,26,2018
BenRoethlisberger,Steelers,QB,36,16,28.25,42.19,320.56,2.12,1.0,1.94,6.12,0.19,0.06,0.06,-0.06,0.0,21.37,3,27,2018
JamesWhite,Patriots,RB,26,16,0.0,0.0,0.0,0.0,0.0,5.88,26.56,0.31,7.69,5.44,46.94,0.44,17.29,11,28,2018
PhillipLindsay,Broncos,RB,24,15,0.0,0.0,0.0,0.0,0.0,12.8,69.13,0.6,3.13,2.33,16.07,0.07,14.85,12,29,2018
DerrickHenry,Titans,RB,24,16,0.12,0.19,0.88,0.0,0.0,13.44,66.19,0.75,1.12,0.94,6.19,0.0,12.59,13,30,2018
DeshaunWatson,Texans,QB,23,16,21.56,31.56,260.31,1.62,0.56,6.19,34.44,0.31,0.0,0.0,0.0,0.0,20.73,4,31,2018
TylerLockett,Seahawks,WR,26,16,0.0,0.0,0.0,0.0,0.0,0.81,4.31,0.0,4.38,3.56,60.31,0.62,13.9,11,32,2018
StefonDiggs,Vikings,WR,25,15,0.0,0.0,0.0,0.0,0.0,0.67,4.13,0.0,9.93,6.8,68.07,0.6,17.75,12,33,2018
BrandinCooks,Rams,WR,25,16,0.0,0.0,0.0,0.0,0.0,0.62,4.25,0.06,7.31,5.0,75.25,0.31,15.2,13,34,2018
KeenanAllen,Chargers,WR,26,16,0.0,0.0,0.0,0.0,0.0,0.56,4.69,0.0,8.5,6.06,74.75,0.38,16.26,14,35,2018
TYHilton,Colts,WR,29,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.57,5.43,90.71,0.43,17.07,15,36,2018
ChrisCarson,Seahawks,RB,24,14,0.0,0.0,0.0,0.0,0.0,17.64,82.21,0.64,1.71,1.43,11.64,0.0,14.39,14,37,2018
AndrewLuck,Colts,QB,29,16,26.88,39.94,287.06,2.44,0.94,2.88,9.25,0.0,0.12,0.06,0.25,0.0,20.49,5,38,2018
JaredCook,Raiders,TE,31,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.31,4.25,56.0,0.38,12.1,5,39,2018
NickChubb,Browns,RB,23,16,0.0,0.0,0.0,0.0,0.0,12.0,62.25,0.5,1.81,1.25,9.31,0.12,12.16,15,40,2018
OdellBeckhamJr,Giants,WR,26,12,0.17,0.17,8.83,0.17,0.0,0.42,1.58,0.0,10.33,6.42,87.67,0.5,19.19,16,41,2018
AdrianPeterson,WFT,RB,33,16,0.0,0.0,0.0,0.0,0.0,15.69,65.12,0.44,1.62,1.25,13.0,0.06,11.81,16,42,2018
AaronRodgers,Packers,QB,35,16,23.25,37.31,277.62,1.56,0.12,2.69,16.81,0.12,0.0,0.0,0.0,0.0,19.54,6,43,2018
TylerBoyd,Bengals,WR,24,14,0.0,0.07,0.0,0.0,0.0,0.14,0.21,0.0,7.71,5.43,73.43,0.5,15.79,17,44,2018
JaredGoff,Rams,QB,24,16,22.75,35.06,293.0,2.0,0.75,2.69,6.75,0.12,0.0,0.0,0.0,0.0,19.39,7,45,2018
TarikCohen,Bears,RB,23,16,0.06,0.06,0.06,0.06,0.0,6.19,27.75,0.19,5.69,4.44,45.31,0.31,14.62,17,46,2018
CalvinRidley,Falcons,WR,24,16,0.0,0.0,0.0,0.0,0.0,0.38,1.69,0.0,5.75,4.0,51.31,0.62,12.92,18,47,2018
TevinColeman,Falcons,RB,25,16,0.0,0.0,0.0,0.0,0.0,10.44,50.0,0.25,2.75,2.0,17.25,0.31,12.1,18,48,2018
MarlonMack,Colts,RB,22,12,0.0,0.0,0.0,0.0,0.0,16.25,75.67,0.75,2.17,1.42,8.58,0.08,14.84,19,49,2018
JordanHoward,Bears,RB,24,16,0.0,0.0,0.0,0.0,0.0,15.62,58.44,0.56,1.62,1.25,9.06,0.0,11.25,20,50,2018
AmariCooper,2TM,WR,24,15,0.0,0.0,0.0,0.0,0.0,0.13,1.33,0.0,7.13,5.0,67.0,0.47,14.37,19,51,2018
DrewBrees,Saints,QB,39,15,24.27,32.6,266.13,2.13,0.33,2.07,1.47,0.27,0.07,0.07,0.07,0.0,20.33,8,52,2018
MikeWilliams,Chargers,WR,24,16,0.0,0.0,0.0,0.0,0.0,0.44,1.75,0.06,4.12,2.69,41.5,0.62,11.26,20,53,2018
KennyGolladay,Lions,WR,25,15,0.0,0.0,0.0,0.0,0.0,0.07,0.53,0.0,7.93,4.67,70.87,0.33,13.81,21,54,2018
JarvisLandry,Browns,WR,26,16,0.06,0.12,3.94,0.0,0.0,0.19,3.75,0.06,9.31,5.06,61.0,0.25,13.57,22,55,2018
KenyanDrake,Dolphins,RB,24,16,0.0,0.0,0.0,0.0,0.0,7.5,33.44,0.25,4.56,3.31,29.81,0.31,12.89,21,56,2018
JulianEdelman,Patriots,WR,32,12,0.17,0.17,3.58,0.0,0.0,0.75,8.92,0.0,9.0,6.17,70.83,0.5,17.28,23,57,2018
RussellWilson,Seahawks,QB,30,16,17.5,26.69,215.5,2.19,0.44,4.19,23.5,0.0,0.06,0.06,-0.69,0.0,18.71,9,58,2018
LamarMiller,Texans,RB,27,14,0.0,0.0,0.0,0.0,0.0,15.0,69.5,0.36,2.5,1.79,11.64,0.07,12.33,22,59,2018
EmmanuelSanders,Broncos,WR,31,12,0.08,0.08,2.33,0.08,0.0,0.33,4.42,0.08,8.17,5.92,72.33,0.33,16.52,24,60,2018
TreyBurton,Bears,TE,27,16,0.0,0.0,0.0,0.0,0.0,0.06,0.12,0.0,4.75,3.38,35.56,0.38,9.19,6,61,2018
AaronJones,Packers,RB,24,12,0.0,0.0,0.0,0.0,0.0,11.08,60.67,0.67,2.92,2.17,17.17,0.08,14.28,23,62,2018
ChrisGodwin,Buccaneers,WR,22,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.94,3.69,52.62,0.44,11.58,25,63,2018
AustinHooper,Falcons,TE,24,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.5,4.44,41.25,0.25,10.19,7,64,2018
DavidNjoku,Browns,TE,22,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.5,3.5,39.94,0.25,8.99,8,65,2018
KyleRudolph,Vikings,TE,29,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.12,4.0,39.62,0.25,9.46,9,66,2018
AlshonJeffery,Eagles,WR,28,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.08,5.0,64.85,0.46,14.25,26,67,2018
OJHoward,Buccaneers,TE,24,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.8,3.4,56.5,0.5,12.05,10,68,2018
DakPrescott,Cowboys,QB,25,16,22.25,32.88,242.81,1.38,0.5,4.69,19.06,0.38,0.06,0.0,0.0,0.0,17.87,10,69,2018
PhilipRivers,Chargers,QB,37,16,21.69,31.75,269.25,2.0,0.75,1.12,0.44,0.0,0.0,0.0,0.0,0.0,17.81,11,70,2018
CoreyDavis,Titans,WR,23,16,0.0,0.0,0.0,0.0,0.0,0.38,3.44,0.0,7.0,4.06,55.69,0.25,11.48,27,71,2018
RobGronkowski,Patriots,TE,29,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.54,3.62,52.46,0.23,10.09,11,72,2018
LarryFitzgerald,Cardinals,WR,35,16,0.06,0.06,2.0,0.06,0.0,0.0,0.0,0.0,7.0,4.31,45.88,0.38,11.61,28,73,2018
SterlingShepard,Giants,WR,25,16,0.0,0.0,0.0,0.0,0.0,0.19,2.06,0.0,6.69,4.12,54.5,0.25,11.41,29,74,2018
CamNewton,Panthers,QB,29,14,22.86,33.64,242.5,1.71,0.93,7.21,34.86,0.29,0.0,0.0,0.0,0.0,20.19,12,75,2018
VanceMcDonald,Steelers,TE,28,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.8,3.33,40.67,0.27,8.87,12,76,2018
MattBreida,49ers,RB,23,14,0.0,0.0,0.0,0.0,0.0,10.93,58.14,0.21,2.21,1.93,18.64,0.14,11.61,24,77,2018
MohamedSanu,Falcons,WR,29,16,0.06,0.12,0.31,0.06,0.0,0.44,2.75,0.0,5.88,4.12,52.38,0.25,11.4,30,78,2018
KirkCousins,Vikings,QB,30,16,26.56,37.88,268.62,1.88,0.62,2.75,7.69,0.06,0.06,0.06,-0.06,0.0,17.69,13,,2018
TomBrady,Patriots,QB,41,16,23.44,35.62,272.19,1.81,0.69,1.44,2.19,0.12,0.06,0.06,0.38,0.0,17.58,14,,2018
MitchellTrubisky,Bears,QB,24,14,20.64,31.0,230.21,1.71,0.86,4.86,30.07,0.21,0.0,0.0,0.0,0.0,18.79,15,,2018
EliManning,Giants,QB,37,16,23.75,36.0,268.69,1.31,0.69,0.94,1.25,0.06,0.0,0.0,0.0,0.0,15.0,17,,2018
BakerMayfield,Browns,QB,23,14,22.14,34.71,266.07,1.93,1.0,2.79,9.36,0.0,0.07,0.0,0.0,0.0,17.15,16,,2018
DerekCarr,Raiders,QB,27,16,23.81,34.56,253.06,1.19,0.62,1.5,2.94,0.06,0.06,0.06,-0.56,0.0,13.55,18,,2018
